Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
HV33E2,2.08,2.29,0.93,1.53,1.62,1.01,1.32,1.23,1.22,1.69,1.08,0.88,0.84,0.72,1.39
HV33E3,1.6,1.37,0.73,1.47,1.21,0.57,0.95,0.86,1.54,3.03,1.18,1.49,1.24,1.29,1.65
HV33E6,1.47,1.08,0.44,0.89,1.11,1.32,0.51,0.69,0.87,0.53,0.72,0.8,1.55,1.24,1.61
HV33E7,2.79,3.11,3.17,2.18,2.95,5.48,2.18,3.91,4.11,4.71,2.5,5.08,1.52,1.52,5.49
HV33E8,2.52,2.21,1.27,1.6,2.63,0.99,1.31,2.72,1.94,3.38,4.23,2.56,1.24,1.04,2.35
HV33E9,1.91,1.34,1.29,1.69,1.36,0.95,2.21,1.28,1.83,2.63,1.02,2.25,2.6,2.89,2.72
HV33E10,1.75,1.54,0.95,1.21,1.93,1.28,0.93,0.83,0.6,0.61,1,0.8,0.87,0.61,1.19
HV33E11,0.63,0.9,0.68,1.62,1.12,0.79,1.12,0.83,0.99,0.74,0.68,0.54,1.67,1.16,0.81
HV33E12,2.36,1.22,3.48,1.86,2.8,1.19,0.91,3.31,2.27,2.35,1.39,3.26,0.41,1.29,2.25
HV33F2,1.89,3.99,1.12,2.77,2.71,1.46,3.41,2.81,1.72,2.38,2.15,3.38,1.21,1.83,2.75
HV33F3,0.49,1.06,0.87,1.22,0.87,0.52,1.07,0.89,0.76,0.6,0.7,0.63,0.55,1.1,0.81
HV33F4,0.83,1.03,0.44,0.92,1.37,0.86,1.01,1.43,0.74,0.79,1.78,1.14,0.83,0.78,1.11
HV33F5,2.9,2.95,1.94,2.26,2.29,1.39,3.15,1.96,2.22,1.68,1.83,3.91,2.65,1.82,2.39
HV33F6,1.94,2.14,0.85,1.65,2.63,1.51,1.26,1.48,1.26,1.33,1.49,2.05,1.05,0.74,1.97
HV33F7,1.15,1.25,0.62,1.88,0.88,0.54,0.66,1.09,1.05,1.44,1.71,1.58,1.15,0.88,1.19
HV33F8,0.68,1.19,0.99,0.71,1.56,0.65,1.16,1.22,0.72,1.34,1.32,0.63,0.43,0.43,0.72
HV33F9,1.16,1.64,1.38,1.94,1.71,1.1,0.77,1.24,2.58,2.39,1.72,1.68,1.08,1.45,1.87
HV33F10,1.73,2.85,0.78,1.7,3.78,2.45,2.79,2.12,0.96,1.36,3.64,3.2,1.65,1.46,2.69
HV33F11,1.86,0.9,0.44,1.39,0.73,1.61,0.35,0.68,0.64,0.77,0.65,1.12,0.69,0.68,0.66
HV33F12,1.75,1.44,0.96,1.08,2.44,1.07,0.92,1.72,0.96,1.28,1.07,2.57,0.53,1.28,1.85
HV33G4,1.69,4.63,1.6,3.44,8.68,2.8,4.91,3.01,4.66,3.03,2.2,9.63,3.54,4.02,7.33
HV33G7,1.41,1.84,1.22,1.3,1.63,0.63,1.44,0.93,1.46,1.22,0.74,1.13,0.8,0.58,1.08
HV33G9,1.49,2.64,0.92,1.11,1.95,1.67,1.13,1.02,1.28,1.58,2.08,2.24,0.99,1.19,1.39
HV33G10,2.03,4.23,1.41,1.46,5,1.75,6.12,2.29,3.14,3.66,1.47,4.1,2.81,1.83,3.51
HV33G12,0.5,0.79,0.37,0.36,1.76,0.41,0.69,0.6,0.51,0.92,0.64,1.09,0.33,0.44,1.13
HV33H1,2.63,1.32,0.78,1.03,1.11,0.95,1.46,1.02,1.47,1.05,0.48,1.49,0.55,0.51,1.06
HV33H3,0.64,2.43,1.62,1.07,1.27,1.2,0.85,0.85,1.02,0.88,0.81,0.74,1.44,0.61,0.91
HV33H7,1.21,1.47,1.38,1.45,1.32,0.77,1.5,0.71,1.29,1.03,0.62,0.89,0.77,0.77,0.96
HV33H8,2.19,3.12,1.25,2.03,2.3,2.34,3.73,1.53,1.98,2.06,1.41,2.95,1.61,1.54,2.79
HV33H9,2.52,2.83,2.66,3.95,3.89,1.79,4.01,2.38,2.25,8.79,1.48,2.47,2.72,2.46,2.41
HV33H10,0.92,1.6,1.05,1.13,1.62,1,1.2,1.09,1.07,1.49,1.17,0.77,0.73,0.94,0.81
HV33H11,0.77,1.2,0.95,0.81,2.05,0.94,1.24,0.68,1.28,1.19,0.85,1.04,0.8,0.67,0.88
HV34A1,1.17,2.41,1.92,1.45,2.1,1.04,2.31,1.75,1.15,1.89,1.49,1.44,0.6,1.56,1.5
HV34A3,0.8,1.13,0.65,1.36,1.58,0.94,0.94,0.85,0.55,0.96,1.77,1.59,2.3,1.72,1.95
HV34A4,0.94,0.95,1,0.48,1.19,0.52,0.63,1.24,1.01,0.96,1.1,0.52,0.65,1.03,1.21
HV34A5,1.97,1.57,1.07,1.71,2.83,1.2,1.33,1.42,0.89,1.2,1.18,1.47,1.14,1.43,1.57
HV34A6,1.44,2.46,1.72,1.9,1.97,1.37,1.03,3.24,1.99,1.56,2.1,1.8,0.7,0.72,1.58
HV34A7,0.8,1.19,0.37,0.86,1.93,1.03,2.21,0.88,0.87,0.65,1.14,1.6,0.3,1.77,1.11
HV34A9,1.26,0.5,0.82,1.06,0.69,0.71,0.54,0.4,1.09,0.75,0.98,0.61,0.87,0.74,1.06
HV34A11,0.14,0.27,0.16,0.16,0.27,0.12,0.21,0.14,0.12,0.07,0.14,0.14,0.11,0.08,0.13
HV34B3,0.83,1.37,0.75,2.15,1.68,1.28,1.72,1.32,1.76,1.59,1.99,2.01,1.93,1.24,1.34
HV34B4,0.4,0.35,0.2,0.3,0.65,0.35,0.39,0.42,0.33,0.78,0.42,0.58,0.29,0.48,0.41
HV34B7,1.14,2.01,1.67,1.51,2.33,1.37,1.34,1.7,1.69,1.62,2.77,2.37,1.98,2.16,1.7
HV34B8,0.84,1.08,1.37,1.22,2.31,1.34,1.2,2.68,2.23,2.62,2.76,2.16,0.79,1.08,1.91
HV34B9,1.44,0.9,1.63,1.77,0.72,1.07,1.14,0.56,4.1,4.28,1.88,2.41,0.87,1.44,1.69
HV34B11,0.63,0.66,0.7,0.53,0.62,0.57,0.75,0.63,0.75,0.72,0.44,0.57,0.4,0.7,0.59
HV34B12,1.83,1.13,0.41,0.6,1.5,1.25,0.55,0.57,0.92,4.17,1.5,1.12,1.01,1.09,0.79
HV34C2,2.15,6.48,3.98,4.17,6.42,2.09,6.39,4.74,2.88,14.39,1.01,4.56,3.08,2.46,4.3
HV34C3,2.16,1.83,1.13,1.53,3.26,1.41,2.36,2.38,3.28,1.27,1.88,1.77,0.68,1.11,1.23
HV34C4,2.45,9.07,1.53,3.18,2.99,2.05,7.91,2.2,3.96,4.7,0.24,6.49,1.58,3.04,3.14
HV34C6,1.01,1.45,0.78,1.09,1.7,1.03,1.84,2.11,0.96,1.22,0.5,2,2.09,1.14,1.89
HV34C7,1.01,2.51,0.71,0.86,2.77,1.38,1.28,1.69,1.12,1.8,2.25,1.69,1.04,0.94,1.6
HV34C10,1.24,0.96,1.11,0.82,1.55,1.01,0.51,1.02,0.76,0.74,1.87,1.84,1.01,1.38,1.9
HV34C11,1.57,0.95,0.82,0.92,1.01,1.29,0.99,1.97,1.53,1.52,1.2,2.05,2.18,2.15,2.03
HV34C12,1.31,2.15,0.76,1.17,1.36,1.34,1.72,1.86,1.65,2.18,1.22,3.33,1.26,1.72,2.38
HV34D1,0.43,0.71,0.38,0.36,0.94,0.76,0.35,0.75,0.72,0.99,0.83,0.63,0.46,0.4,0.83
HV34D5,0.99,1.79,1.53,1.42,2.02,1.01,1.5,0.93,1.58,1.19,0.9,1.3,0.34,0.63,0.8
HV34D6,1.02,1.6,1.84,1.11,1.77,0.76,1.42,2.26,2.22,3.02,1.47,3.09,1.12,1.61,1.71
HV34D7,0.61,1.36,0.78,0.59,1.8,0.6,1.2,0.86,1.05,1.16,1.23,0.75,0.65,1.01,0.85
HV34D8,0.66,1.3,0.95,0.74,1.47,0.46,0.74,1.09,0.94,1.13,0.68,1.26,0.6,1.02,1.17
HV34D9,1.15,0.64,1.24,0.64,1.11,0.76,1.33,0.41,1.33,2.03,0.37,1.7,0.79,1.27,1.39
HV34D10,1.41,3.46,1.34,1.65,3.73,1.87,1.16,1.32,1.19,1.32,1.04,0.94,0.65,0.85,1.12
HV34D11,1.55,3.44,3.53,1,3.35,0.79,0.9,2.57,1.9,0.95,1,2.26,1.72,1.38,1.56
HV34E4,2.4,2.87,1.32,2.02,2.03,1.82,4.1,2.39,0.82,2.13,1.77,1.29,0.83,1.2,1.34
HV34E5,0.97,1.24,0.84,1.22,1.59,1.54,1.61,1.01,0.95,0.78,0.93,1.35,0.68,1.22,1.59
HV34E9,0.58,0.63,0.6,0.79,0.57,0.53,0.71,0.65,0.7,1.11,0.79,0.63,0.79,0.78,0.9
HV34E10,0.63,0.46,1.98,0.59,1.09,0.34,0.34,0.42,0.45,0.35,0.4,0.66,0.22,0.39,0.49
HV34F1,0.31,0.88,0.48,1.55,0.83,0.93,0.24,0.46,0.61,0.48,1.29,1.74,1.3,1.37,0.79
HV34F5,0.79,1.4,0.73,1.53,2.16,1.44,0.66,0.93,1.25,0.69,1.96,1.01,0.39,0.8,0.74
HV34F6,1.45,1.86,1.05,1.39,3.02,1.18,1.87,1.76,1.41,1.57,1.37,1.72,0.29,0.83,0.86
HV34F9,1.81,1.2,1.72,1.31,1.11,0.74,1.33,0.8,1.99,2.56,0.9,1.72,0.75,1.07,1.47
HV34F10,1.06,1.48,1.03,1.13,1.24,0.94,1,1.82,1.6,1.36,1.77,1.02,0.68,0.93,1.05
HV34F11,0.68,1,0.99,0.86,0.82,0.81,1.17,0.76,0.83,0.81,0.85,1,0.62,0.65,0.93
HV34G2,1.97,4.57,1.73,1.01,2.7,1.01,4.01,2.17,1.49,3.51,0.3,2.48,0.83,1.02,1.88
HV34G4,1.14,1.67,1.22,1.36,1.76,1.05,1.44,1.85,2.03,1.65,0.26,1.45,0.68,0.85,1.16
HV34G6,2.02,1.37,1.01,0.87,1.74,1.01,0.95,1,1.46,2.69,1.11,4.93,1.95,1.58,2.59
HV34G9,0.83,0.79,1.42,0.85,0.96,0.86,1.26,1.04,1.01,2.18,0.67,2.5,1.11,1.61,2.71
HV34G10,0.88,1.58,0.61,1.46,0.83,1.05,1.64,3.17,1.06,1.12,3.36,0.94,1.04,1.21,1.28
HV34G11,1.37,1,0.98,0.88,0.88,0.61,1.14,1.16,0.88,1.79,1,1.18,0.65,0.7,1.07
HV34H1,0.83,2.18,0.86,1.46,2.04,1.37,0.92,1.04,1.21,0.95,1.21,0.89,0.77,0.71,0.94
HV34H2,0.73,1.83,0.49,1.57,1.67,1.3,1.29,1.24,1.33,1.7,0.84,1.91,1.01,1.65,1.89
HV34H4,1.47,2.56,2.4,1.82,1.81,1.35,1.34,2.28,2.45,2.84,1.93,1.28,0.86,0.81,1.16
HV34H5,0.76,2.3,1.07,0.64,1.49,1.21,1.11,1.06,1.36,1.96,1.38,1.78,1.51,1.15,1.44
HV34H7,1.5,2.06,1.72,2.23,3.43,2.07,2.55,1.69,1.14,1,1.01,0.88,0.58,0.67,0.83
HV34H8,1.03,1.07,1.6,0.66,0.42,0.41,0.81,0.79,1.15,3.08,0.78,0.9,1.15,0.6,1.1
HV34H11,1.82,0.88,1.29,1.09,1.61,1.14,0.71,1.08,2.91,3.52,0.59,1.11,1.38,0.65,1.43
HV34H12,0.8,1.28,0.74,0.98,3.37,1.09,0.85,1.56,1.25,1.36,1.06,1.12,0.75,0.81,1
HV35A5,1.71,1.19,1.17,1.44,2.25,1.23,1.86,0.35,0.95,1.79,1.34,2.74,0.61,1.48,2.69
HV35B1,1.1,1.28,0.4,0.54,0.58,1.4,0.73,0.38,0.62,0.62,0.44,1.82,0.64,0.61,0.98
HV35B2,0.83,1,0.54,0.55,2.09,1.03,0.84,0.92,0.82,0.81,3.39,0.85,0.64,0.49,1.13
HV35B6,2.88,2.79,0.61,1.56,5.33,2.87,4.34,2,1.56,1.09,2.87,2.63,4.47,2.79,4.75
HV35B7,1.15,1.12,1.21,1.04,1.39,1.04,1.75,1.02,1.3,0.85,2.59,2.65,1.08,2.09,0.8
HV35C1,0.99,1.16,0.62,0.71,1.03,1.42,1.27,0.43,1.08,1.2,1.23,1.47,0.86,0.72,1.3
HV35C9,2.18,0.64,1.11,1.07,2.03,1.76,12.71,1.96,1.4,1.29,1.86,1.9,0.85,0.69,1.79
HV35D1,2.23,0.86,1.82,0.68,0.94,1.49,1.56,0.94,1.64,2.61,0.32,2.8,1,1.27,2.47
HV35D9,1.61,1.46,3.01,1.95,2.32,2.23,2.17,2.16,2.12,1.79,1.37,2.76,1.28,2.14,2.11
HV35E9,1.14,1.2,0.71,1.56,2.01,1.09,1.44,0.89,0.87,1.11,1.09,0.65,0.68,1.23,1.54
HV35F5,1.6,3.18,1.31,2.15,2.16,1.72,2.85,1.76,1.87,2.72,2.24,4.05,1.34,2.46,2.6
HV35F6,2.49,1.96,0.36,2.42,6.66,2.85,2.95,1.05,1.75,0.72,4.84,3.08,1.87,1.41,3.08
HV35H5,1.19,1.7,0.77,1.07,1.29,0.8,1.07,1.16,1.14,0.95,2.5,1.02,0.77,1.02,0.88
HV36A2,1.69,3.95,1.32,2.66,4.88,0.84,5.33,2.14,1.39,1.57,1.78,1.39,0.98,1.4,2.51
HV36A12,1.02,1.72,1.59,1.41,1.99,1.13,1.2,3.29,2.08,1.88,2.5,0.8,0.68,0.55,0.92
HV36B8,0.48,0.38,0.69,0.22,0.79,0.69,0.32,0.94,0.86,1.88,1.68,1.31,0.96,0.79,1.39
HV36B9,2.24,2.31,2.31,1.42,2.26,1.59,1.39,1.33,1.79,2.08,3.33,3.38,1.9,1.99,2.63
HV36E4,0.63,1.28,0.83,0.76,1.91,0.68,0.79,1.32,0.78,1.26,1.01,1.02,0.78,0.75,1.1
HV36F2,3.4,2.39,0.99,2.5,3.63,2.59,0.87,1.34,1.33,0.75,2.76,6.88,5.1,2.74,5.92
HV36F3,0.3,1.03,0.7,1.66,1.59,0.62,3.49,0.44,0.75,0.53,0.9,0.85,0.26,0.37,0.52
HV36G3,0.56,1.27,0.73,0.7,1.96,0.8,0.6,0.93,0.88,0.7,1.59,1.33,1.01,0.71,1.06
HV36G4,2.07,2.01,0.52,1.32,2.44,1.51,2.44,1.1,2.03,1.82,2.96,3.7,3.27,2.39,2.1
HV36G8,1.65,1.57,0.46,0.62,2.32,1.28,1.3,1.22,1.1,1.34,2.85,1.79,1.65,1.17,1.42
HV36G10,1.2,1.42,0.55,0.93,2.37,1.18,2.16,1.18,1.59,1.13,2.04,1.36,1.39,0.9,1.4
HV37B1,1.4,2.6,1.13,1.62,2.04,2.38,2.09,0.97,1.24,1.29,1.76,1.06,0.82,1.02,1.27
HV37B2,1.09,0.66,0.27,0.4,1.17,1.19,0.43,0.84,0.59,1.49,3.29,1.12,0.35,0.62,0.72
HV37B3,0.7,0.7,0.49,0.79,1.48,0.68,1.09,0.87,1.23,1.25,1.97,0.76,0.69,0.7,0.85
HV37B4,1,1.17,0.38,0.65,1.59,1.42,0.59,1.43,0.93,1.16,1.02,2.43,1.16,0.53,3.47
HV37B5,1.8,0.99,0.96,0.96,0.53,0.87,1.68,0.58,1.35,1.67,0.97,1.48,0.69,0.82,1.62
HV37B9,2.15,1.39,1.15,1.16,0.81,0.72,1.37,0.94,1.39,1.11,0.91,2.38,0.9,1.06,1.58
HV37B11,3.12,1.98,1.3,2.18,1.25,1.96,3.12,0.6,1.92,1.2,1.44,5.23,1.34,2.24,3.68
HV37D3,1.48,1.76,1.24,1.23,4.18,2.78,0.8,1.94,1.5,1.28,0.55,2.67,1.48,1.29,1.9
HV37D7,1.14,0.81,0.72,0.42,1.04,0.51,1.65,1.55,1.18,0.95,0.19,0.95,0.79,0.86,0.87
HV37E9,0.83,1.08,0.96,0.89,3.32,0.66,1.19,0.29,1.36,1.53,1.1,1.56,0.69,1.68,1.32
HV37F7,0.89,1.04,1.03,1.04,1.12,0.82,1.47,0.76,1.7,1.3,0.9,0.83,0.62,2.47,0.99
HV37F9,1.58,1.23,1.4,1.63,0.92,0.9,2.12,0.8,1.95,1,0.72,2.6,0.82,1.22,1.69
HV37G1,1.97,3.76,1.52,2.28,4.07,2.86,1.97,4.45,2.48,1.89,4.51,2.85,1.21,1.68,2.52
HV37G2,1.56,1.11,0.75,0.57,1.18,0.82,2.05,0.35,0.67,1.71,0.54,1.94,0.87,0.67,1.21
HV37H7,2.22,0.51,1.02,0.36,1.63,0.8,2.97,1.52,1.44,0.95,0.21,1.83,0.77,1.05,1.56
HV37H11,3.22,1.89,1.06,1.34,0.99,1.39,2.11,2.22,2.2,0.95,1.2,1.51,1.31,1.5,1.54
HV38A1,1.12,0.9,0.98,1.32,1.52,0.85,1.65,0.69,1.25,1.48,1.04,1.19,0.69,0.89,1.39
HV38A2,1.49,1.88,1.03,1.78,2.11,1.08,2.03,1.3,1.45,1.83,1.5,1.06,0.8,0.83,1.54
HV38A5,0.84,1.29,0.95,1.98,1.7,1.14,0.7,1.08,0.76,0.69,0.9,1.15,0.39,0.57,1
HV38A6,0.66,1.59,0.7,1.48,4.39,0.73,2.88,2.6,1.74,3.32,1.9,2.86,1.66,0.88,2.09
HV38B2,2.11,2.99,0.73,1.2,3.32,1.29,1.84,1.94,1.61,1.97,2.57,1.88,1.52,0.73,2.54
HV38B11,1.91,1.57,1.83,1.75,2.06,1.23,2.18,0.75,1.24,1.34,1.07,2.68,1.46,1.91,1.49
HV38C1,2.16,1.86,1.52,0.97,3.38,3.43,0.94,2.89,1.93,1.56,6.44,2.38,0.98,1.29,1.56
HV38C5,0.89,1.07,0.57,0.55,1.03,0.98,1.01,0.63,0.76,0.96,0.89,1.2,0.74,0.82,0.87
HV38D1,2.03,1.67,1.13,1.8,3.84,2.68,1.71,2.67,4.96,4.52,2.21,1.95,0.79,0.93,1.83
HV38D11,0.51,1.13,0.92,1.13,1.35,0.94,0.54,0.85,0.84,0.61,0.78,1.67,1.1,0.98,0.89
HV38E8,1.01,1.45,0.81,1.16,2.14,0.57,1.08,1.63,0.98,1.37,1.22,1.12,0.97,0.76,1.55
HV38E9,2.87,1.51,1.5,1.44,1.83,1.74,4.86,3.05,1.77,2.21,2.34,2.51,0.93,1.69,2.43
HV38F6,1.82,4.35,2.51,1.41,3.28,1.48,3.38,2.7,1.66,2.28,3.18,1.72,1.06,0.81,1.6
HV38F9,1.87,1.36,2.95,1.82,2.95,2.57,1.19,2.11,8.22,1.85,2.77,3.74,1.11,3.57,2.25
HV38G4,1.18,1.22,0.5,0.86,1.64,0.96,1.08,1.16,1.18,0.87,1.31,0.77,0.94,0.63,1.11
HV38H6,2.79,3.63,1.5,3.14,3.31,2.02,3.98,3.17,2.08,3.15,2.26,2.9,1.4,1.6,2.64
HV39A1,1.03,1.27,0.83,0.95,1.95,0.74,0.87,1.36,0.56,0.99,0.91,1.46,1.03,1.12,0.84
HV39B5,3.12,2.99,1.9,2.06,4.26,2.08,2.23,1.56,1.79,1.21,3.4,2.16,1.14,0.88,2.06
HV39B12,1.47,1.61,0.32,0.6,2.05,1.21,1.68,0.65,1.27,1.62,0.69,1.86,0.75,0.96,1.22
HV39C2,1.86,1.32,0.64,1.09,2.64,1.82,2.47,1.06,1.37,2.05,1.6,1.75,0.64,0.69,1.29
HV39C4,1.2,1.7,0.78,0.78,2.35,1.31,1.4,1.41,1.51,1.45,1.16,1.25,0.88,1.1,1.05
HV39D2,1.61,2.07,1.19,2.02,1.47,2.61,1.77,1.4,1.23,1.28,1.05,0.94,0.89,0.82,0.87
HV39D7,0.67,0.9,0.34,0.68,2.15,0.64,0.5,0.55,0.62,1.02,0.69,0.56,0.4,0.4,0.57
HV39D10,1.02,0.86,0.79,0.61,0.98,0.53,1.07,2.34,1.09,1.37,1.21,0.77,1.08,0.68,1.37
HV39D11,1.23,1.57,1.61,2.21,3.26,1.39,1.92,0.89,1.17,2.32,1.59,1.19,0.53,0.55,1.17
HV39D12,1.35,0.71,0.98,0.65,0.63,0.59,2.86,0.76,1.45,1.59,0.32,1.4,0.76,1.35,1.54
HV39G6,3.86,1.65,1.88,0.63,2.39,1.42,13.09,1.25,2.71,1.46,2.35,3.26,0.99,2.08,2.64
HV39H3,2.59,3.97,2.57,5,3.94,3.54,5.79,3.53,1.62,2.07,1.57,2.98,2.22,1.94,2.78
HV39H8,0.97,1.2,0.94,0.86,0.97,0.57,0.73,0.95,1.62,0.94,0.58,0.76,0.55,0.59,0.76
HV39H9,0.88,1.29,0.89,1.79,2.63,1.15,1.19,1.16,1.73,1.07,1.34,1.38,0.8,0.81,1.11
HV39H12,1.81,0.73,1.08,0.9,0.8,0.73,1.08,0.75,1.23,1.63,0.42,1.89,1.17,1.02,1.4
HV40A2,1.04,1.22,0.49,0.6,1.19,0.88,1.09,0.8,1.03,1.33,0.6,0.95,1.25,1.16,1.74
HV40A3,2,0.52,0.85,1.35,0.63,1.05,4.74,0.32,0.63,2.78,0.96,1.98,2.02,1.91,2.27
HV40A7,1.08,0.77,1.22,1.01,1.26,0.71,0.98,0.55,1.18,1.06,0.98,0.62,0.67,0.68,0.98
HV40A9,1.98,0.59,1.54,1.42,1.97,0.93,10.63,0.26,1.01,2.34,1.52,2.79,2.09,1.31,3.09
HV40A12,1.79,1.39,0.89,1.35,2.13,1.06,0.84,1.08,1.1,0.93,1.11,1.15,0.97,1.33,1.36
HV40B1,1.69,0.5,0.81,0.78,0.7,0.43,3.42,0.16,1.35,2.58,0.62,3.19,1.01,1.37,1.99
HV40B2,1.5,1.89,1.11,1.54,2.91,1.4,1.09,1.43,1.33,1.66,2.73,2,0.88,0.69,1.24
HV40B3,2.31,1.17,1.77,1.23,1.57,1.17,3.63,0.59,2,2.93,1.97,2.78,0.85,1.12,1.62
HV40B6,1.3,1.96,2.01,1.48,3.84,1.49,2.32,2.41,2.95,1.67,3.39,3.09,1.46,2.51,2.76
HV40B8,1.81,4.05,1.03,1.95,5.29,7.02,1.22,3.32,4.32,2.3,4.52,5.49,2.22,4.06,5.11
HV40B12,1.4,1.46,0.4,0.86,5.22,1.75,0.89,0.82,0.8,1.47,2.87,1.61,0.97,1.18,1.34
HV40C1,2.19,0.83,0.96,0.87,1.14,0.91,2.64,0.41,0.95,2.27,0.94,2.02,1.36,0.95,2.04
HV40C3,1.5,1.47,1.76,1.61,1.02,0.93,2.18,0.85,1.11,1.51,0.85,1.09,0.69,0.57,0.96
HV40C10,1.6,0.73,0.35,0.72,1.58,1.29,2,1.09,1.04,1.42,2.3,1.25,0.89,0.88,1.5
HV40C12,0.93,1.15,0.23,0.58,1.13,0.89,0.85,0.63,0.7,1.05,0.75,0.32,0.35,0.43,0.65
HV40D1,1.78,0.46,0.98,0.47,0.91,0.32,6.49,0.44,0.82,2.19,0.13,1.55,1.04,0.91,1.3
HV40D2,0.46,0.98,0.68,0.9,2.1,0.46,0.7,1.08,0.83,1.19,0.93,0.88,7.11,0.58,0.84
HV40D5,1,0.66,0.61,0.73,1.06,0.58,0.82,0.82,1.02,1.64,1.06,0.51,0.56,0.47,0.75
HV40D9,0.95,0.59,0.93,0.7,0.92,0.91,0.73,0.7,1.05,0.81,0.52,1.28,1.21,0.88,1.32
HV40F2,4.12,2.19,1.23,2.76,4.91,1.72,2.96,2.45,5.14,1.18,2.54,12.37,6.59,2.21,7.92
HV40F6,3.47,3.46,1.08,2.18,4.28,5.87,1.77,2.03,1.32,1.4,3.97,2.54,1.07,0.73,1.79
HV40F7,1.43,1.07,1.72,1.71,1.5,1.28,0.84,0.68,1.26,1.62,1.18,1.47,0.82,0.91,1.24
HV40G1,2.19,1.4,1.41,1.78,1.23,0.91,4.07,0.77,1.03,2.61,1,1.36,0.66,0.51,1.34
HV40G2,1.39,1.48,0.57,1.54,2.13,1.26,0.74,1.04,1.04,0.89,0.77,3.62,1.48,2.12,1.92
HV40G7,1.14,0.84,0.76,0.54,1.12,0.76,0.69,0.77,1.05,1.17,1.22,0.98,0.55,0.43,1.5
HV40H5,1.21,0.82,0.76,0.42,1.05,0.6,0.86,1,0.75,2.74,0.41,0.66,0.45,0.39,0.68
HV40H6,0.8,0.98,0.37,0.43,1.06,0.39,0.49,1.24,0.77,0.8,0.63,0.33,0.26,0.22,0.4
HV40H7,0.7,0.7,0.17,0.45,0.83,0.26,0.72,0.48,0.21,0.1,0.07,0.2,0.14,0.23,0.2
HV40H11,2.35,1.72,1.59,1.73,1.62,1.89,2.43,1.22,1.49,2.52,0.81,2.28,1.33,0.96,1.82
HV41A3,0.83,1.2,1.23,1.55,1.9,0.92,1.67,0.7,1.25,2.02,1.75,0.97,0.77,0.57,0.99
HV41A4,3.57,2.94,3.59,2.79,4.58,1.96,2.83,2.67,4.37,11.25,2.8,3.36,2.29,3.4,3.75
HV41A11,1.13,1.51,0.86,1.12,1.69,0.99,1.06,0.68,0.72,1.2,0.85,0.79,0.58,0.91,0.81
HV41B7,1.24,1.3,1.46,1.69,1.77,1.16,0.44,0.57,1.24,0.86,1.42,1.46,1.73,0.84,1.04
HV41C8,3.53,1.59,0.72,1.48,1.02,0.39,0.9,0.53,0.62,0.4,0.67,0.55,0.17,0.23,0.42
HV41C10,2.25,1.59,0.74,0.78,1.97,2.1,1.97,0.76,1.55,1.18,1.57,2.82,0.69,1.63,2.08
HV41C12,1.23,2,0.49,0.79,2.79,1.31,0.56,1.27,1.36,1.3,0.82,1.75,1.31,0.93,1.39
HV41D2,1.73,1.68,0.44,1.5,2.19,1.47,0.68,1.69,1.37,1.7,0.83,0.89,0.47,0.71,0.84
HV41D3,2.38,2.95,1.98,3.33,3.49,1.81,1.29,3.97,4.88,0.95,4.54,5.99,2.19,3.45,3.79
HV41D12,1.13,1.23,0.74,1.15,0.98,1,0.96,1.65,1.62,1.3,0.7,0.87,0.99,1.16,1.06
HV41E1,0.68,0.66,0.74,0.84,0.99,0.34,0.45,0.66,1.24,0.69,0.91,1.22,1.4,0.73,1.09
HV41E4,3.39,3.62,1.81,2.9,2.93,2.55,1.2,2.18,2.24,2.58,3.84,1.65,1.82,1.2,2.1
HV41E7,0.82,2.33,7.15,1.17,1.37,0.78,1.37,2.57,1.92,1.17,1.43,1.25,1.31,0.92,1.85
HV41F9,1.04,1.29,0.98,1.66,1.83,1.19,0.51,0.94,1.13,1.51,0.97,1,0.76,0.8,0.99
HV41G7,1.73,2.43,1.75,3.86,2.45,2.3,2.72,3.84,2.61,3.48,4.84,2.86,2.72,2.9,2.67
HV41G9,1.16,2.32,1.9,1.82,2.18,1.36,1.07,1.24,1.26,1.91,1.31,0.82,0.98,0.69,1.09
HV41G10,1.49,4.34,1.07,1.41,3.42,1.6,1.72,1.66,2.38,2.48,0.89,2.04,0.69,1.34,1.63
HV41H2,1.44,3.28,1.01,2.41,4.81,1.55,2.38,2.93,3.93,2.89,2.35,0.94,1.89,0.76,1.83
HV41H8,1.13,1.48,0.49,0.87,1.16,0.81,0.42,1.03,1.22,1.04,0.91,0.66,0.43,0.49,0.73
HV42A2,1.77,0.9,0.58,1.13,1.93,0.77,0.81,1.26,2.31,1.38,1.02,1.05,1.52,0.98,1.84
HV42A10,2.02,1.85,1.78,1.86,2.32,1.46,1.89,1.77,1.23,1.36,1.59,1.49,1.44,1.7,1.73
HV42A12,1.13,1.11,0.56,0.97,1.71,1.01,0.99,0.85,0.91,0.69,1,1.33,1.27,1.03,1.55
HV42B3,0.9,1.86,0.8,1.58,2.32,1.38,1.64,1.01,1.04,1.65,1.78,2.24,1.16,1.2,1.97
HV42B6,0.83,0.55,0.15,0.24,1.25,0.79,0.57,0.57,0.44,1,2.03,1.53,0.66,0.61,1.53
